engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(HPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical fan speed) (rpm),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Corrected fan speed) (rpm),(Corrected core speed) (rpm),(Bypass Ratio),(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
20,19,0.0015,0.0,642.57,1589.54,1399.29,21.61,553.94,2388.01,9068.73,47.35,522.04,2388.04,8143.86,8.4173,393,38.91,23.4434,16
20,20,0.002,0.0001,641.68,1584.73,1407.52,21.61,554.84,2388.01,9062.79,47.6,521.99,2388.1,8146.85,8.3964,392,38.97,23.31,16
20,21,0.0015,0.0005,642.08,1583.86,1401.08,21.61,554.41,2388.07,9062.32,47.37,521.83,2388.03,8139.83,8.4358,392,38.96,23.3744,16
20,22,0.0048,-0.0004,642.47,1593.2,1399.4,21.61,554.69,2388.01,9060.79,47.32,521.92,2388.05,8150.45,8.4481,391,38.95,23.3418,16
20,23,-0.0006,-0.0005,642.36,1588.14,1398.69,21.61,553.72,2387.96,9070.4,47.43,521.75,2388.07,8151.2,8.4006,391,38.87,23.4336,16
20,24,-0.0034,0.0004,642.46,1587.36,1399.21,21.61,553.85,2388.09,9061.89,47.55,521.78,2388.0,8140.11,8.4065,391,38.91,23.4268,16
20,25,-0.0004,-0.0004,642.81,1584.78,1401.12,21.61,554.02,2388.0,9066.97,47.46,522.13,2388.06,8143.48,8.4288,391,39.01,23.3177,16
20,26,0.0044,-0.0005,641.99,1588.34,1392.96,21.61,553.98,2388.02,9068.6,47.43,522.06,2388.08,8137.29,8.4166,390,39.14,23.2545,16
20,27,-0.0015,-0.0003,642.47,1583.57,1400.66,21.61,553.45,2388.06,9068.37,47.48,521.84,2388.06,8142.33,8.3973,393,39.02,23.2371,16
20,28,0.0007,0.0004,642.85,1580.89,1399.73,21.61,553.83,2388.07,9070.14,47.34,522.06,2388.01,8141.41,8.4033,392,38.76,23.2885,16
20,29,0.0005,-0.0002,642.38,1585.58,1407.47,21.61,553.6,2388.04,9065.53,47.29,521.76,2388.02,8142.33,8.4299,392,38.8,23.4058,16
20,30,0.0012,0.0,642.36,1585.83,1398.44,21.61,553.63,2387.99,9062.44,47.46,522.48,2388.06,8148.92,8.432,393,39.05,23.3971,16
20,31,-0.0007,0.0004,642.22,1586.43,1399.32,21.61,553.79,2388.05,9055.02,47.43,522.44,2388.07,8141.56,8.406,392,38.83,23.4251,16
20,32,-0.004,-0.0001,642.21,1592.6,1400.83,21.61,553.58,2388.01,9072.49,47.52,521.67,2388.04,8143.2,8.4231,393,38.85,23.356,16
20,33,-0.0012,-0.0005,642.59,1591.46,1396.11,21.61,553.37,2388.07,9058.41,47.31,522.61,2388.03,8142.61,8.4241,393,38.99,23.2876,16
20,34,0.0012,0.0003,642.11,1586.73,1403.69,21.61,554.02,2388.0,9062.86,47.24,521.81,2388.03,8140.26,8.4478,392,38.92,23.2906,16
20,35,-0.0009,-0.0004,641.99,1580.16,1403.36,21.61,554.23,2388.08,9057.35,47.26,521.84,2388.07,8143.29,8.4159,392,38.96,23.3688,16
20,36,-0.0003,0.0004,641.6,1589.87,1401.83,21.61,554.14,2388.04,9063.38,47.23,521.78,2388.07,8144.86,8.428,391,39.02,23.474,16
20,37,-0.0006,-0.0003,641.67,1589.81,1404.51,21.61,554.24,2388.01,9065.72,47.13,521.98,2388.08,8143.49,8.3965,394,38.97,23.4184,16
20,38,-0.0024,-0.0004,642.23,1586.24,1403.12,21.61,554.24,2388.01,9067.53,47.36,522.32,2388.05,8144.46,8.4523,392,38.74,23.341,16
20,39,-0.0016,0.0003,642.25,1585.78,1402.46,21.61,553.9,2388.08,9067.5,47.36,522.09,2388.03,8144.7,8.4503,392,38.86,23.4426,16
20,40,0.0028,0.0004,642.22,1584.72,1402.01,21.61,553.6,2388.08,9062.39,47.34,522.44,2388.09,8141.29,8.4225,391,39.01,23.4612,16
20,41,-0.0026,0.0002,642.41,1590.81,1403.17,21.61,554.88,2388.06,9067.65,47.34,522.55,2388.01,8148.22,8.3978,393,39.07,23.3047,16
20,42,-0.0008,-0.0001,642.93,1587.19,1406.86,21.61,554.49,2388.06,9059.77,47.39,522.28,2388.07,8137.73,8.3924,392,38.97,23.2815,16
20,43,-0.0017,0.0004,642.2,1586.84,1395.66,21.61,553.62,2388.02,9061.67,47.35,521.8,2388.05,8144.45,8.4154,392,38.93,23.4378,16
20,44,-0.0041,0.0001,642.24,1580.6,1405.38,21.61,553.6,2388.11,9062.74,47.48,521.72,2388.09,8142.79,8.4243,392,38.97,23.3105,16
20,45,-0.0006,-0.0004,642.6,1587.36,1404.2,21.61,554.02,2388.06,9058.43,47.32,522.4,2388.05,8141.89,8.4107,392,39.02,23.4696,16
20,46,0.0011,-0.0005,642.48,1582.37,1397.87,21.61,553.84,2388.05,9063.35,47.21,522.16,2388.04,8149.01,8.3992,394,38.93,23.2716,16
20,47,0.0007,0.0002,642.69,1586.44,1404.31,21.61,553.56,2388.09,9062.43,47.34,522.25,2388.1,8141.99,8.4513,392,38.87,23.2534,16
20,48,0.003,0.0004,642.97,1579.21,1392.66,21.61,554.28,2388.07,9067.94,47.51,522.06,2388.04,8150.31,8.4229,394,39.0,23.3638,16
20,49,0.0007,0.0002,642.38,1584.08,1403.38,21.61,553.68,2388.03,9064.49,47.39,522.34,2388.07,8138.77,8.4,392,38.89,23.2624,16
20,50,-0.0001,0.0002,642.41,1593.45,1401.55,21.6,553.38,2387.99,9069.67,47.45,522.12,2387.99,8142.71,8.4274,392,38.86,23.3933,16
20,51,-0.0016,0.0004,642.31,1585.94,1405.36,21.61,553.86,2388.02,9064.45,47.41,521.91,2388.03,8146.64,8.4476,392,38.86,23.3312,16
20,52,0.0032,0.0004,642.53,1587.87,1403.48,21.61,554.65,2388.02,9066.1,47.19,521.76,2388.02,8147.55,8.4427,391,38.84,23.3762,16
20,53,-0.0014,-0.0001,642.33,1578.89,1402.82,21.61,553.89,2388.03,9066.32,47.37,521.86,2388.04,8139.54,8.4637,394,38.98,23.3569,16
20,54,0.0045,0.0004,642.49,1589.63,1398.89,21.61,553.74,2388.06,9066.57,47.48,521.09,2388.02,8142.8,8.4154,392,39.09,23.3409,16
20,55,-0.0036,0.0004,641.96,1590.12,1403.2,21.61,554.07,2388.07,9057.39,47.47,522.07,2388.03,8149.12,8.4196,393,38.93,23.3188,16
20,56,0.0,-0.0002,641.98,1588.43,1396.32,21.61,553.22,2388.05,9063.02,47.27,522.27,2388.03,8145.27,8.4183,394,38.77,23.388,16
20,57,-0.0002,0.0002,641.72,1584.39,1397.55,21.61,554.89,2388.05,9065.17,47.25,522.06,2388.06,8146.7,8.4158,391,39.09,23.3558,16
20,58,-0.0,-0.0002,642.38,1587.79,1408.8,21.61,553.99,2388.09,9061.75,47.42,521.37,2388.02,8145.72,8.435,389,38.88,23.4008,16
20,59,-0.0028,0.0001,642.87,1590.47,1401.4,21.61,554.12,2388.07,9058.16,47.42,522.09,2388.06,8139.95,8.4365,391,38.94,23.2691,16
20,60,0.0003,0.0004,642.54,1582.72,1405.57,21.61,554.13,2388.06,9062.42,47.45,522.15,2388.06,8137.53,8.4307,391,38.82,23.4723,16
20,61,0.0005,0.0004,642.12,1591.49,1402.42,21.61,554.28,2388.02,9063.95,47.31,522.21,2388.0,8147.77,8.4223,392,38.92,23.3522,16
20,62,0.0008,-0.0002,642.99,1585.34,1405.03,21.61,553.68,2388.08,9058.16,47.46,521.46,2388.04,8143.5,8.4118,392,38.96,23.2911,16
20,63,0.0011,-0.0004,642.93,1592.72,1404.77,21.61,554.06,2388.05,9064.83,47.33,521.49,2388.08,8149.16,8.4246,392,39.16,23.273,16
20,64,-0.0004,0.0004,642.5,1587.39,1400.57,21.61,553.76,2388.07,9056.97,47.46,521.41,2388.04,8141.46,8.4323,393,39.05,23.317,16
20,65,-0.0028,-0.0003,642.44,1586.37,1406.1,21.61,554.49,2388.03,9067.62,47.23,521.97,2388.08,8145.24,8.4436,391,38.84,23.3856,16
20,66,0.0015,-0.0002,642.57,1583.75,1403.73,21.61,554.25,2388.05,9057.4,47.38,521.99,2388.13,8148.2,8.4125,392,38.92,23.4133,16
20,67,0.0011,0.0005,642.18,1585.86,1403.01,21.61,553.95,2388.07,9062.51,47.32,521.8,2388.08,8140.47,8.4238,393,38.92,23.3476,16
20,68,-0.0012,-0.0005,642.14,1594.95,1405.82,21.61,553.39,2388.0,9067.11,47.47,521.84,2388.12,8143.27,8.3965,392,38.8,23.3466,16
20,69,0.0019,0.0002,641.93,1585.74,1409.68,21.61,553.39,2388.09,9066.43,47.4,521.85,2388.03,8144.76,8.3856,392,39.02,23.4056,16
20,70,-0.0008,-0.0003,642.6,1580.53,1398.1,21.61,554.05,2388.08,9064.64,47.19,522.54,2388.05,8139.99,8.4399,391,39.01,23.3388,16
20,71,0.0006,-0.0004,641.93,1588.92,1402.68,21.61,553.9,2388.02,9055.03,47.29,521.43,2388.07,8142.96,8.4059,391,38.88,23.3642,16
20,72,0.0009,-0.0004,642.43,1594.21,1402.2,21.61,554.15,2388.05,9062.51,47.73,521.99,2388.05,8145.89,8.4727,393,39.01,23.3066,16
20,73,0.0035,0.0001,642.56,1597.48,1399.16,21.61,553.79,2388.08,9064.37,47.35,521.15,2388.02,8144.35,8.4056,394,38.88,23.3446,16
20,74,0.0027,-0.0004,642.51,1590.27,1409.91,21.61,552.91,2388.07,9062.76,47.27,521.98,2388.04,8141.89,8.4021,392,38.88,23.4209,16
20,75,-0.0009,-0.0005,642.2,1584.81,1399.95,21.61,553.96,2388.04,9068.56,47.58,521.68,2388.02,8140.04,8.3859,393,38.86,23.3646,16
20,76,-0.0013,-0.0005,642.67,1586.06,1405.6,21.61,553.99,2388.12,9063.41,47.35,522.12,2388.01,8141.23,8.4312,393,38.99,23.2935,16
20,77,-0.0015,-0.0,642.27,1593.16,1401.09,21.61,553.94,2388.05,9057.46,47.46,522.19,2388.05,8146.94,8.4343,392,38.77,23.4631,16
20,78,0.001,-0.0004,642.67,1591.83,1409.22,21.61,554.01,2388.04,9065.92,47.35,521.52,2388.06,8139.56,8.448,393,38.65,23.3242,16
20,79,-0.0013,-0.0003,642.36,1589.87,1403.76,21.61,554.5,2388.07,9059.46,47.23,522.18,2388.03,8149.54,8.4122,394,39.03,23.369,16
20,80,0.0005,-0.0004,642.64,1588.94,1403.36,21.61,553.73,2388.08,9068.1,47.45,521.54,2388.05,8146.04,8.401,395,39.01,23.3047,16
20,81,0.0043,0.0,642.69,1595.21,1409.94,21.61,553.68,2387.98,9065.83,47.51,521.39,2388.03,8145.97,8.3956,395,38.87,23.2675,16
20,82,0.0008,-0.0003,642.17,1582.73,1405.62,21.61,554.5,2388.03,9064.7,47.33,521.58,2388.02,8146.35,8.4052,393,38.94,23.3869,16
20,83,-0.0004,0.0003,642.15,1590.58,1404.52,21.61,553.84,2388.03,9064.85,47.46,522.14,2388.04,8139.74,8.4088,392,38.9,23.2685,16
20,84,-0.0013,0.0,642.23,1582.48,1407.86,21.61,553.93,2388.03,9062.01,47.3,521.4,2388.06,8146.31,8.4318,393,38.88,23.2599,16
20,85,-0.0013,-0.0004,642.45,1590.22,1408.03,21.61,553.78,2388.07,9065.62,47.48,521.79,2388.01,8143.74,8.3957,393,38.98,23.299,16
20,86,-0.0,0.0003,642.55,1583.66,1400.21,21.61,554.01,2388.03,9068.99,47.34,521.55,2388.05,8144.9,8.4273,392,39.1,23.2823,16
20,87,0.0012,-0.0002,642.78,1589.19,1409.53,21.61,553.84,2388.05,9070.19,47.3,521.51,2388.03,8141.99,8.4289,392,38.96,23.3241,16
20,88,0.0011,-0.0004,642.1,1587.25,1409.93,21.61,553.68,2388.03,9067.78,47.51,522.24,2388.01,8145.74,8.3803,390,38.99,23.3545,16
20,89,0.0044,-0.0002,642.32,1588.38,1402.78,21.61,553.69,2388.07,9067.28,47.43,521.25,2388.04,8146.46,8.4225,393,38.89,23.4299,16
20,90,0.0002,-0.0005,642.6,1584.46,1401.74,21.61,553.33,2388.01,9068.64,47.5,521.66,2388.08,8147.0,8.4499,393,38.95,23.4346,16
20,91,-0.0003,-0.0003,642.36,1581.98,1405.71,21.61,553.55,2388.09,9063.56,47.12,521.8,2388.04,8146.82,8.4289,394,39.04,23.293,16
20,92,0.0,-0.0,642.29,1586.2,1401.49,21.61,553.59,2388.08,9064.6,47.51,521.5,2388.12,8137.85,8.4369,394,38.84,23.2349,16
20,93,0.001,0.0001,642.77,1587.5,1409.82,21.61,553.67,2388.01,9064.63,47.2,521.63,2388.07,8144.15,8.4347,393,38.79,23.3655,16
20,94,-0.0014,-0.0003,642.39,1586.64,1398.57,21.61,554.05,2388.06,9064.75,47.56,521.46,2388.06,8142.77,8.4555,393,38.71,23.4277,16
20,95,-0.0011,-0.0,642.77,1583.13,1404.42,21.61,553.6,2388.08,9064.05,47.44,521.89,2388.01,8145.08,8.4416,393,38.97,23.346,16
20,96,-0.0009,-0.0002,642.1,1588.81,1406.13,21.61,553.88,2388.08,9062.72,47.48,522.35,2388.07,8143.08,8.4057,393,38.9,23.3342,16
20,97,-0.0001,0.0003,642.96,1583.09,1407.61,21.61,553.72,2388.12,9061.87,47.48,520.99,2388.04,8139.2,8.4131,393,38.92,23.4144,16
20,98,-0.002,0.0003,642.91,1587.17,1405.82,21.61,553.73,2388.11,9054.42,47.52,521.79,2388.02,8147.06,8.4102,393,39.01,23.3736,16
20,99,-0.0028,0.0002,642.75,1592.42,1406.39,21.61,554.18,2388.07,9062.42,47.7,521.85,2388.07,8145.69,8.4227,392,39.02,23.206,16
20,100,-0.0019,0.0002,642.6,1584.87,1399.68,21.61,553.65,2388.05,9063.76,47.36,521.67,2388.08,8148.0,8.4115,391,38.93,23.2349,16
20,101,-0.0026,-0.0,642.52,1588.1,1404.21,21.61,554.18,2388.07,9063.15,47.24,521.81,2388.07,8139.0,8.4306,392,38.99,23.3059,16
20,102,-0.0016,-0.0003,642.65,1588.19,1410.3,21.61,553.52,2388.05,9064.98,47.38,521.38,2388.06,8146.14,8.4897,393,38.89,23.2106,16
20,103,0.0015,-0.0005,642.29,1584.93,1399.27,21.61,553.68,2388.04,9065.14,47.31,522.36,2388.05,8143.14,8.4214,392,38.79,23.3376,16
20,104,0.0066,-0.0005,642.5,1588.28,1399.52,21.61,553.63,2388.07,9066.15,47.4,521.87,2388.13,8144.13,8.4122,393,38.85,23.2255,16
20,105,-0.0025,-0.0004,642.39,1593.98,1399.6,21.61,553.63,2388.05,9057.59,47.5,521.23,2388.16,8142.3,8.4553,392,38.8,23.3468,16
20,106,-0.0023,-0.0002,642.39,1587.21,1399.98,21.61,554.05,2388.08,9064.8,47.52,521.27,2388.02,8139.69,8.4376,393,38.76,23.3352,16
20,107,-0.0005,0.0002,642.4,1588.1,1409.33,21.61,553.95,2388.08,9065.95,47.46,521.28,2388.06,8141.46,8.4442,393,38.74,23.3544,16
20,108,0.0011,-0.0001,643.05,1583.42,1407.16,21.61,553.54,2388.05,9068.23,47.35,521.96,2388.08,8142.5,8.4333,394,39.01,23.3152,16
20,109,0.0013,-0.0003,642.17,1593.88,1403.16,21.61,553.95,2388.05,9056.4,47.31,522.0,2388.06,8141.42,8.4158,392,38.74,23.3384,16
20,110,-0.0016,0.0004,642.51,1582.87,1412.21,21.61,553.77,2388.13,9062.36,47.37,521.25,2388.1,8141.98,8.4345,393,38.89,23.3004,16
20,111,-0.001,-0.0005,642.53,1588.85,1408.8,21.61,554.29,2388.06,9061.09,47.41,521.26,2388.02,8138.74,8.4117,392,38.9,23.2285,16
20,112,0.0051,-0.0005,642.72,1587.33,1411.76,21.61,552.98,2388.11,9067.83,47.65,521.3,2388.0,8150.06,8.4325,392,38.74,23.3644,16
20,113,-0.0017,0.0004,642.71,1590.19,1405.7,21.61,553.73,2388.05,9071.26,47.49,521.98,2388.07,8140.37,8.4392,391,38.91,23.2426,16
20,114,-0.0008,0.0001,642.36,1597.9,1402.39,21.61,553.39,2388.11,9054.3,47.56,521.42,2388.1,8146.79,8.4759,393,38.83,23.3427,16
20,115,0.0036,0.0004,642.44,1587.69,1401.06,21.61,553.62,2388.07,9054.31,47.5,521.49,2388.1,8141.14,8.4384,393,38.86,23.3012,16
20,116,0.0023,0.0004,642.4,1588.49,1402.18,21.61,553.18,2388.07,9059.42,47.54,521.35,2388.09,8143.22,8.4364,391,38.77,23.3319,16
20,117,-0.0033,-0.0002,642.5,1592.41,1400.89,21.61,553.1,2388.05,9064.86,47.44,521.64,2388.09,8143.74,8.4488,393,38.77,23.2575,16
20,118,0.0018,-0.0003,642.51,1590.27,1406.85,21.61,553.74,2388.06,9060.86,47.43,521.45,2388.1,8146.17,8.4232,393,38.84,23.4338,16
20,119,0.0014,0.0003,642.69,1582.91,1408.13,21.61,553.56,2388.1,9063.4,47.34,521.76,2388.06,8145.29,8.458,393,38.98,23.2336,16
20,120,-0.0005,0.0003,642.37,1601.66,1406.02,21.61,554.03,2388.07,9061.56,47.59,521.99,2388.07,8139.26,8.4402,392,38.67,23.342,16
20,121,0.003,0.0004,642.68,1589.03,1403.62,21.61,554.07,2388.1,9067.79,47.34,521.59,2388.02,8145.68,8.4518,393,38.74,23.3698,16
20,122,-0.0002,-0.0,642.53,1584.34,1401.81,21.61,553.8,2388.14,9064.92,47.28,521.59,2388.03,8150.89,8.4481,392,38.84,23.2476,16
20,123,-0.0023,-0.0001,642.67,1586.5,1409.92,21.61,553.54,2388.1,9065.66,47.49,521.55,2388.06,8145.06,8.4261,391,38.87,23.3089,16
20,124,-0.0037,0.0,642.74,1590.34,1413.74,21.61,553.65,2388.06,9061.16,47.65,521.8,2388.07,8143.79,8.4445,392,38.81,23.1768,16
20,125,0.0011,-0.0002,642.5,1591.18,1407.0,21.61,553.13,2388.1,9073.23,47.33,521.65,2388.07,8144.05,8.4067,392,38.88,23.1667,16
20,126,-0.0036,0.0004,643.3,1591.29,1411.64,21.61,553.29,2388.13,9063.84,47.59,520.52,2388.06,8142.34,8.4691,393,38.78,23.2952,16
20,127,-0.0007,-0.0001,642.91,1589.48,1412.54,21.61,553.21,2388.11,9066.81,47.45,521.52,2388.11,8144.77,8.4345,394,38.85,23.3381,16
20,128,-0.0034,-0.0004,642.91,1590.87,1406.25,21.61,553.47,2388.12,9065.33,47.66,521.15,2388.09,8148.02,8.4268,394,38.91,23.3505,16
20,129,0.0011,-0.0003,642.4,1587.25,1412.72,21.61,553.43,2388.07,9057.59,47.44,521.34,2388.12,8144.11,8.4468,394,38.7,23.2294,16
20,130,0.0005,-0.0002,642.8,1583.88,1402.45,21.61,553.43,2388.04,9067.25,47.66,520.63,2388.13,8138.53,8.4718,394,38.68,23.2831,16
20,131,-0.0004,0.0001,642.72,1589.02,1406.44,21.61,552.7,2388.08,9072.53,47.5,520.83,2388.08,8144.51,8.4572,393,38.68,23.3085,16
20,132,0.0017,0.0001,642.88,1597.28,1413.02,21.61,553.56,2388.06,9060.95,47.65,521.11,2388.05,8146.33,8.4417,390,38.72,23.3236,16
20,133,-0.0001,0.0002,642.35,1591.58,1413.83,21.61,553.32,2388.09,9063.4,47.39,520.92,2388.12,8139.74,8.4344,393,38.83,23.2542,16
20,134,0.0018,0.0004,643.02,1591.56,1412.81,21.61,553.16,2388.07,9062.01,47.57,520.93,2388.11,8141.15,8.4593,393,38.84,23.3604,16
20,135,0.0023,0.0001,643.02,1596.09,1404.87,21.61,553.57,2388.13,9057.71,47.64,521.38,2388.11,8138.04,8.4159,391,38.75,23.2011,16
20,136,-0.0006,-0.0003,642.58,1592.19,1411.48,21.61,553.0,2388.06,9067.31,47.48,521.35,2388.11,8143.04,8.4309,392,38.78,23.1973,16
20,137,-0.0019,-0.0004,642.33,1590.22,1406.73,21.61,553.16,2388.09,9065.44,47.61,521.51,2388.09,8136.78,8.4387,395,38.74,23.2441,16
20,138,0.0021,0.0001,642.68,1594.24,1409.55,21.61,553.32,2388.17,9057.05,47.43,521.1,2388.11,8144.93,8.4461,395,38.75,23.2664,16
20,139,-0.0032,0.0004,642.94,1600.44,1405.35,21.61,552.71,2388.06,9059.32,47.68,521.7,2388.13,8145.31,8.4258,392,38.87,23.2759,16
20,140,-0.0007,-0.0004,642.77,1586.71,1414.35,21.61,552.91,2388.09,9060.05,47.66,521.88,2388.11,8140.99,8.4186,393,38.78,23.3328,16
20,141,0.0002,-0.0004,642.02,1590.7,1408.64,21.61,552.68,2388.14,9062.2,47.56,520.98,2388.09,8144.96,8.4166,393,38.68,23.2373,16
20,142,0.0005,-0.0005,643.11,1596.59,1414.38,21.61,554.09,2388.13,9065.4,47.58,521.27,2388.1,8143.38,8.4286,393,38.79,23.228,16
20,143,0.0009,0.0,642.23,1594.34,1407.23,21.61,553.52,2388.13,9075.1,47.59,521.19,2388.1,8141.64,8.4809,394,38.77,23.2764,16
20,144,-0.0,-0.0002,642.8,1593.7,1410.49,21.61,553.27,2388.09,9062.01,47.6,520.97,2388.11,8145.96,8.4373,393,38.81,23.2275,16
20,145,0.0005,-0.0004,642.39,1595.94,1409.94,21.61,552.75,2388.13,9062.99,47.77,521.53,2388.12,8139.83,8.4452,394,38.7,23.2294,16
20,146,0.0005,-0.0001,642.37,1591.66,1405.53,21.61,553.41,2388.11,9060.41,47.5,521.34,2388.13,8144.03,8.4258,392,38.99,23.1897,16
20,147,0.0008,0.0004,642.65,1592.81,1409.32,21.61,552.82,2388.15,9070.8,47.68,520.89,2388.13,8142.99,8.4544,393,38.76,23.2081,16
20,148,0.0036,-0.0002,643.28,1593.83,1413.53,21.61,553.0,2388.13,9068.22,47.58,520.96,2388.11,8141.38,8.4653,393,38.74,23.3001,16
20,149,0.0013,0.0003,643.01,1585.77,1413.04,21.61,552.51,2388.16,9065.68,47.62,521.11,2388.1,8147.29,8.4343,395,38.71,23.2476,16
20,150,-0.0018,0.0001,643.12,1591.81,1413.56,21.61,552.79,2388.12,9056.44,47.57,520.37,2388.1,8144.27,8.4781,393,38.73,23.3186,16
20,151,-0.0002,-0.0005,642.7,1589.71,1405.9,21.61,552.97,2388.12,9069.12,47.54,521.0,2388.13,8149.88,8.4696,394,38.95,23.2471,16
20,152,-0.0001,-0.0003,643.11,1594.7,1415.16,21.61,552.68,2388.19,9062.26,47.72,521.41,2388.15,8143.15,8.4362,395,38.85,23.2591,16
20,153,-0.0007,-0.0,643.26,1598.54,1418.6,21.61,552.7,2388.12,9062.42,47.7,521.04,2388.15,8140.25,8.4699,393,38.88,23.1226,16
20,154,-0.0032,0.0003,643.14,1595.51,1412.13,21.61,552.48,2388.11,9066.4,47.72,521.24,2388.12,8139.77,8.4719,393,38.67,23.296,16
20,155,-0.0005,-0.0001,642.51,1594.03,1420.41,21.61,553.12,2388.17,9060.0,47.7,520.88,2388.12,8148.76,8.4623,394,38.74,23.2871,16
20,156,-0.0022,-0.0004,642.95,1594.28,1414.16,21.61,551.96,2388.15,9068.44,47.76,520.45,2388.17,8144.44,8.485,395,38.79,23.275,16
20,157,0.0002,-0.0005,642.7,1582.66,1412.86,21.61,553.08,2388.1,9066.88,47.64,520.78,2388.14,8144.38,8.4636,395,38.66,23.2148,16
20,158,-0.0019,-0.0004,642.88,1588.21,1412.79,21.61,552.29,2388.15,9063.83,47.92,520.83,2388.18,8139.81,8.4399,395,38.7,23.2305,16
20,159,-0.0021,-0.0001,642.83,1595.41,1413.8,21.61,552.35,2388.12,9067.9,47.57,521.1,2388.19,8142.0,8.4798,394,38.77,23.27,16
20,160,-0.0001,0.0003,643.16,1594.37,1411.52,21.61,553.16,2388.17,9063.28,47.63,521.33,2388.16,8143.1,8.4664,393,38.71,23.0929,16
20,161,0.0017,0.0004,642.94,1595.47,1421.83,21.61,552.19,2388.11,9067.58,47.49,520.96,2388.1,8145.41,8.4554,395,38.61,23.2271,16
20,162,-0.0011,0.0004,642.97,1590.25,1408.09,21.61,552.44,2388.14,9059.65,47.83,520.15,2388.21,8133.73,8.4646,394,38.56,23.1973,16
20,163,0.0004,-0.0004,643.58,1595.94,1414.61,21.61,552.67,2388.07,9069.25,47.56,520.91,2388.15,8145.32,8.4519,394,38.65,23.1725,16
20,164,0.0002,0.0004,642.96,1595.7,1420.11,21.61,552.94,2388.16,9067.72,47.73,520.78,2388.07,8144.78,8.4799,395,38.82,23.3475,16
20,165,-0.0013,0.0003,643.14,1591.64,1413.17,21.61,552.94,2388.18,9061.42,47.75,521.33,2388.12,8147.8,8.457,395,38.77,23.2679,16
20,166,0.0021,0.0004,642.99,1591.99,1412.38,21.61,552.94,2388.17,9066.06,47.74,520.65,2388.19,8142.45,8.4764,393,38.72,23.1831,16
20,167,-0.0012,-0.0002,643.19,1597.32,1417.47,21.61,552.15,2388.19,9068.29,47.68,521.28,2388.11,8140.51,8.4519,394,38.62,23.2662,16
20,168,0.0005,0.0003,643.36,1599.19,1415.2,21.61,551.71,2388.18,9070.87,47.82,520.4,2388.18,8143.22,8.4651,394,38.5,23.2343,16
20,169,-0.0014,-0.0004,642.55,1593.43,1423.55,21.61,552.14,2388.17,9062.94,47.82,520.56,2388.15,8139.38,8.5198,395,38.74,23.0718,16
20,170,0.0011,0.0003,643.16,1599.33,1418.72,21.61,552.55,2388.09,9071.92,47.82,520.54,2388.14,8144.74,8.5027,394,38.71,23.2006,16
20,171,0.0013,-0.0005,642.95,1594.47,1425.58,21.61,552.9,2388.15,9069.08,47.87,520.56,2388.13,8143.27,8.4611,394,38.68,23.2134,16
20,172,0.0036,-0.0004,643.25,1597.93,1423.52,21.61,552.69,2388.13,9063.72,47.81,520.29,2388.23,8138.73,8.4624,393,38.51,23.2388,16
20,173,0.0029,0.0003,643.61,1599.27,1421.49,21.61,552.4,2388.17,9058.28,47.66,521.0,2388.17,8142.99,8.4736,397,38.44,23.1382,16
20,174,0.0009,-0.0003,642.9,1595.25,1412.24,21.61,552.47,2388.13,9064.66,48.0,520.57,2388.14,8143.32,8.4933,395,38.55,23.1945,16
20,175,0.0021,0.0001,643.25,1596.96,1423.29,21.61,552.6,2388.17,9071.64,47.66,520.51,2388.22,8138.23,8.4797,394,38.78,23.2132,16
20,176,-0.0047,-0.0002,643.04,1594.86,1417.71,21.61,551.97,2388.16,9065.93,47.97,520.63,2388.11,8141.39,8.4541,396,38.64,23.1437,16
20,177,0.0048,-0.0004,643.0,1593.11,1419.83,21.61,552.23,2388.17,9064.64,47.69,519.9,2388.19,8141.31,8.492,394,38.76,23.1983,16
20,178,0.0004,-0.0,643.39,1592.45,1418.64,21.61,551.48,2388.17,9064.83,47.84,520.46,2388.15,8140.19,8.4945,393,38.83,23.2044,16
20,179,-0.0026,0.0003,643.49,1601.55,1420.07,21.61,551.72,2388.16,9064.29,48.04,520.6,2388.23,8143.16,8.5017,394,38.71,23.1794,16
20,180,0.0012,-0.0004,643.13,1598.52,1419.75,21.61,551.71,2388.23,9058.97,47.88,520.29,2388.24,8139.04,8.5414,394,38.55,23.1112,16
20,181,0.0007,-0.0004,643.74,1606.18,1423.78,21.61,552.25,2388.15,9061.08,47.96,520.76,2388.21,8145.65,8.479,395,38.61,23.2107,16
20,182,-0.0008,-0.0005,643.54,1589.93,1421.09,21.61,551.23,2388.23,9064.55,48.02,520.34,2388.22,8139.41,8.4677,396,38.66,23.1186,16
20,183,0.0008,0.0003,643.33,1604.18,1423.09,21.61,551.55,2388.24,9060.81,48.05,520.23,2388.23,8137.63,8.5354,397,38.51,23.146,16
20,184,-0.0006,-0.0004,643.75,1595.12,1419.6,21.61,552.19,2388.14,9066.49,48.13,520.64,2388.21,8138.86,8.469,395,38.35,23.0242,16
